Name,Smiles,predicted_activity,probability_inactive,probability_active
NARATRIPTAN,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,0.9950533667259731,0.004946633274026858
FROVATRIPTAN,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,0.9887131702258621,0.011286829774137844
VERAPAMIL HYDROCHLORIDE,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.0,0.9923615235492037,0.0076384764507962674
IMIQUIMOD,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,0.9943629309071021,0.005637069092897804
LEVETIRACETAM,CC[C@@H](C(N)=O)N1CCCC1=O,0.0,0.9929857485263768,0.007014251473623241
HALOPROGIN,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0,0.9949638055347724,0.005036194465227665
PENBUTOLOL,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,0.9887332185706607,0.011266781429339387
METIPRANOLOL,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,0.9972608769869048,0.0027391230130952298
CLOFAZIMINE,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.9687940676243963,0.03120593237560365
QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,0.9651626617982789,0.03483733820172107
BUTOCONAZOLE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.0,0.9971580273782967,0.002841972621703279
CEFOTIAM,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,0.7405880145224364,0.25941198547756367
FENOPROFEN,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,0.9950746585211355,0.00492534147886445
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.9670736155475355,0.03292638445246456
QUININE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.9651626617982789,0.03483733820172107
HYDROXYSTILBAMIDINE,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0.0,0.9950504641314502,0.004949535868549841
ROTIGOTINE,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,0.993658965642929,0.006341034357070971
ANTAZOLINE,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.9977022359468827,0.002297764053117328
TERCONAZOLE,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.9774226403385573,0.022577359661442684
FOMEPIZOLE,Cc1cn[nH]c1,0.0,0.9960336720167444,0.003966327983255552
ISOSORBIDE MONONITRATE,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,0.9774700276124442,0.022529972387555802
TIOPRONIN,CC(S)C(=O)NCC(=O)O,0.0,0.9932382441251282,0.006761755874871816
CARPROFEN,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,0.9885584877622098,0.01144151223779021
PROCARBAZINE,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,0.9959184280133837,0.0040815719866163416
DARUNAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.0,0.8531467561871952,0.14685324381280485
TOLCAPONE,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.9915728305148317,0.0084271694851683
PENTAGASTRIN,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,0.9174480364858163,0.0825519635141837
SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,0.9778009921264802,0.02219900787351976
CEVIMELINE,CC1OC2(CS1)CN1CCC2CC1,0.0,0.9859952788466011,0.014004721153398942
NITISINONE,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0,0.9875085927275558,0.012491407272444258
AMIFAMPRIDINE,Nc1ccncc1N,0.0,0.9923211093492976,0.007678890650702368
LOMITAPIDE,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.0,0.5960977165893285,0.40390228341067147
VARDENAFIL HYDROCHLORIDE,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.0,0.9774862960713369,0.02251370392866316
OXYBATE,O=C(O)CCCO,0.0,0.9964074610977623,0.00359253890223768
GUANETHIDINE MONOSULFATE,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.9867588089655263,0.013241191034473743
DARIFENACIN,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,0.9910541724383202,0.008945827561679845
ORLISTAT,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0,0.9652598827671278,0.03474011723287223
RILPIVIRINE,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0,0.9587473018847678,0.041252698115232266
VALACYCLOVIR,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0.0,0.9852689536486594,0.014731046351340558
NERATINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.0,0.9622758816940604,0.03772411830593954
TILUDRONIC ACID,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,0.9981371379767232,0.0018628620232768061
LORCASERIN,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,0.9843626640224614,0.015637335977538618
SODIUM BICARBONATE,O=C([O-])O.[Na+],0.0,0.9916484496890229,0.008351550310977169
SODIUM ACETATE,CC(=O)[O-].[Na+],0.0,0.9888537554892128,0.011146244510787133
SODIUM CITRATE,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0.0,0.9815720233304533,0.01842797666954666
SODIUM BENZOATE,O=C([O-])c1ccccc1.[Na+],0.0,0.991675995281919,0.008324004718081035
FULVESTRANT,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0,0.5239262636033635,0.47607373639663647
ERTAPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.0,0.8386734364112463,0.1613265635887538
AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9942771455989928,0.005722854401007218
GALLAMINE,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,0.9595920084103896,0.04040799158961039
ATRACURIUM,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1.0,0.19099657367597112,0.8090034263240289
PANCURONIUM,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0,0.9288506152327081,0.0711493847672919
ARFORMOTEROL,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,0.9905052936880654,0.009494706311934602
PYRIDOXINE,Cc1ncc(CO)c(CO)c1O,0.0,0.9883780612231231,0.011621938776876879
DRONEDARONE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,0.602348229963384,0.39765177003661595
TERODILINE,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,0.9919907680480379,0.008009231951962176
"SODIUM PHOSPHATE, MONOBASIC",O=P([O-])(O)O.[Na+],0.0,0.992937764833113,0.0070622351668869566
SODIUM CARBONATE,O=C([O-])[O-].[Na+].[Na+],0.0,0.9921075320304317,0.007892467969568296
VILAZODONE,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.0,0.9891806340837541,0.010819365916245882
BUDESONIDE,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,0.6488024945381072,0.3511975054618928
PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,0.9887534317484248,0.01124656825157527
PIRPROFEN,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.0,0.9907578433066395,0.009242156693360442
CHLORZOXAZONE,O=c1[nH]c2cc(Cl)ccc2o1,0.0,0.9952270860549463,0.004772913945053693
ARTESUNATE,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,0.9526609936019472,0.04733900639805283
METHYLENE BLUE,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.0,0.9946751242028914,0.005324875797108638
OXIGLUTATIONE,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,0.8879026182428503,0.11209738175714967
MODAFINIL,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,0.9965970468941155,0.003402953105884486
CANNABIDIOL,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.0,0.9872746471775262,0.012725352822473746
PALBOCICLIB,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.0,0.9855983959951083,0.014401604004891636
CHLOROGUANIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,0.9957412436330046,0.004258756366995343
THIETHYLPERAZINE,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0,0.9978908999429913,0.002109100057008761
ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0,0.9365874571485046,0.06341254285149545
ABACAVIR,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.0,0.9802969883833604,0.019703011616639593
TOLTERODINE,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,0.9945209821237606,0.005479017876239419
SAMIDORPHAN,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,0.0,0.9844616311296902,0.015538368870309792
PAROMOMYCIN,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,0.952859322820136,0.047140677179864005
KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.9172060098358673,0.08279399016413265
NORETHYNODREL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0,0.9639075367188527,0.03609246328114736
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.0,0.996066216193849,0.00393378380615092
LEVONORGESTREL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,0.8275491994775259,0.1724508005224741
SPIRONOLACTONE,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,0.993193795476172,0.006806204523827986
MARALIXIBAT,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,0.0,0.8675730120499615,0.1324269879500385
METHYLTESTOSTERONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,0.9815752826227537,0.0184247173772463
RIVAROXABAN,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.0,0.9966076294936593,0.003392370506340719
VARENICLINE,c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,0.9947959926401604,0.005204007359839649
AMIKACIN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,0.9767214050656354,0.02327859493436452
COCAINE,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,0.9929652258390429,0.007034774160957047
POSACONAZOLE,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,0.7054916715060431,0.2945083284939569
STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,0.8064247907735634,0.19357520922643656
DAUNORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,0.8699817539702686,0.1300182460297315
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.9889399919476722,0.011060008052327815
NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,0.9891745971256877,0.010825402874312372
ELVITEGRAVIR,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0.0,0.7941645858824921,0.20583541411750794
BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0.0,0.8575168668127283,0.14248313318727165
RANOLAZINE,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,0.9949450206839946,0.0050549793160054295
NETUPITANT,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.8967724312440896,0.10322756875591045
ESTRONE,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,0.9900952155262123,0.009904784473787778
CHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,0.8535936820140292,0.14640631798597084
FLUVOXAMINE MALEATE,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.0,0.9962557663942155,0.0037442336057844417
BREXANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.9300155361398107,0.06998446386018928
EPHEDRINE,CN[C@@H](C)[C@H](O)c1ccccc1,0.0,0.9937585702591052,0.00624142974089486
CICLOPIROX,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,0.9906624092226485,0.009337590777351525
TAVABOROLE,OB1OCc2cc(F)ccc21,0.0,0.9917316655635846,0.008268334436415363
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.0,0.9970150269783358,0.002984973021664213
RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.9945826383018627,0.005417361698137281
VINBLASTINE SULFATE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0.0,0.895161550441522,0.10483844955847799
SIBUTRAMINE,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,0.9968595370234731,0.0031404629765269384
PRALIDOXIME,C[n+]1ccccc1C=NO,0.0,0.996854174136777,0.003145825863222962
BOCEPREVIR,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.0,0.9892993783434318,0.010700621656568128
SAXAGLIPTIN,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,0.9740889913581504,0.025911008641849587
DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,0.9946799960400997,0.005320003959900268
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,0.9121081136487862,0.0878918863512138
PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.9373508782850386,0.06264912171496145
TESTOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,0.9618337827062441,0.03816621729375591
MERCAPTOPURINE,Sc1ncnc2nc[nH]c12,0.0,0.994111513528901,0.005888486471098925
DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0,0.9959730999347592,0.004026900065240704
RIFAMPIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,0.1439831469783368,0.8560168530216632
NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.9782975679700182,0.02170243202998176
DEXAMETHASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,0.4754778466168035,0.5245221533831965
GANCICLOVIR,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,0.9849318205189529,0.015068179481047078
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,0.995769347721394,0.004230652278605973
TELBIVUDINE,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0.0,0.980910442851772,0.019089557148228027
DORZOLAMIDE,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,0.9876425979781631,0.012357402021836838
BRINZOLAMIDE,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,0.9903132368841874,0.009686763115812645
TOPIRAMATE,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,0.9893197567914102,0.010680243208589813
TOFACITINIB,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0,0.9630252631786361,0.03697473682136386
FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.9950643077166215,0.0049356922833785405
PENICILLAMINE,CC(C)(S)[C@@H](N)C(=O)O,0.0,0.9943933079241857,0.005606692075814289
METFORMIN,CN(C)C(=N)NC(=N)N,0.0,0.9944505300854983,0.005549469914501718
METHSCOPOLAMINE,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,0.9913358642148721,0.008664135785127952
DOXYCYCLINE ANHYDROUS,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,0.8675513277316645,0.13244867226833543
MINOCYCLINE,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.7944844768400576,0.20551552315994237
CEFAZOLIN,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,0.8938435606725882,0.10615643932741185
CEFEPIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,0.8788765503293416,0.12112344967065836
TIPRANAVIR,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,0.9362504378978556,0.0637495621021444
ZANAMIVIR,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.0,0.9011581949702093,0.09884180502979072
TAZOBACTAM SODIUM,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0.0,0.9631341221260765,0.036865877873923425
TIGECYCLINE,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.772982725532461,0.22701727446753905
BEDAQUILINE,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.0,0.9805716831524774,0.01942831684752257
TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.8661908153755039,0.13380918462449606
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.0,0.9632670237855518,0.036732976214448126
PEMETREXED,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.0,0.9908631147566176,0.009136885243382381
HYDROCORTISONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,0.9519742542362517,0.04802574576374832
NAFCILLIN,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,0.9883261458679946,0.011673854132005357
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,0.997436002377552,0.002563997622447945
EFAVIRENZ,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,0.9771685196599189,0.022831480340081128
ALOGLIPTIN BENZOATE,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0,0.9852346372511296,0.01476536274887044
FLUOXYMESTERONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.9516936187573424,0.048306381242657674
ALOGLIPTIN,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.0,0.9783502283958283,0.021649771604171714
KANAMYCIN SULFATE,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0.0,0.6679131321141424,0.3320868678858576
LINCOMYCIN,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,0.9889133970508083,0.011086602949191773
PRETOMANID,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.0,0.9901056113369349,0.009894388663065176
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,0.9933055124785232,0.006694487521476864
TICARCILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9777428648475375,0.022257135152462554
ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.0,0.9654200586531563,0.03457994134684367
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,0.9822026942548554,0.017797305745144557
TRIAMCINOLONE,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0,0.40920330045228137,0.5907966995477186
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,0.9926851185789769,0.007314881421023065
LEVAMISOLE,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0,0.9933403221814624,0.006659677818537636
