Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
CHEMBL87305,CC(C)CCC1(C(=O)Nc2cc(Cl)ccc2SC(=O)C(C)(C)C)CCCCC1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,703.0441,5.4149904,16.437447,12.132734,26.837578,19.164263,1.1785715,0.65217394,922265.0,9.666865,6.25,13.399832,0.06713783,-0.324532,7.33,0.0,61.56218,20.748098,5.6873865,9.589074,0.0,5.3167887,16.747887,26.673115,0.6606196,7.2539654,10.119881
CHEMBL3961703,Cc1cc(C(=O)O)ccc1-c1nc(C(C)(C)C)c(-c2cnc(N3CC(F)C3)nc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)s1,0.0,train,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2022.1019,64.83797,42.906357,17.890015,20.771212,4.9839787,0.9807692,0.4,2147483600.0,13.002883,7.1412363,13.839639,0.0072399587,-0.47763914,8.84892,28.931425,55.306213,22.738737,58.631466,50.16537,19.851845,17.989422,6.923737,42.373734,-0.9184773,-12.2507515,8.772133
CHEMBL3360272,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cn1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,1.0,train,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1070.425,29.548733,11.332896,0.0,0.0,32.67893,1.1212121,0.61538464,24409740.0,7.505087,3.6779318,13.131548,0.056957945,-0.38831702,6.5135,0.0,54.712368,28.711603,22.962397,23.014635,9.9679575,0.0,5.4149904,9.26972,0.10030838,0.36183393,8.464613
CHEMBL3657520,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C)cc(C(F)(F)F)c3)OC(=O)N12,1.0,train,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1939.9807,53.729694,35.411987,19.05647,0.0,4.9839787,0.8958333,0.2857143,2147483600.0,11.869076,5.927083,14.077877,0.07856889,-0.48054475,9.17384,14.573053,96.97095,17.323746,35.883835,50.511818,9.883888,7.1097975,13.847474,30.557732,-1.0104079,-9.285277,3.214674
CHEMBL490868,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CC[C@@H]1c1cccc(OC(F)(F)F)c1)C(F)(F)F,1.0,train,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1304.8065,49.090603,24.092482,6.066367,0.0,9.473726,0.7948718,0.30769232,196794130.0,10.513201,7.0791206,13.356076,0.12778124,-0.40578791,7.5679,0.0,65.427284,5.6873865,12.586597,54.09399,0.0,11.444666,0.0,1.2393427,-1.0467912,-17.329493,-0.9382935
CHEMBL4763753,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)N[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1937.2135,71.41156,28.506233,31.189205,0.0,5.3167887,0.78,0.25714287,2147483600.0,12.915681,7.21235,13.942235,0.04054407,-0.4961132,9.74722,9.589074,101.825485,12.108208,41.447285,58.9462,10.216699,7.1097975,6.923737,25.691097,-0.906718,-15.089788,2.5166597
CHEMBL66503,Cc1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,1.0,train,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1154.2468,37.108566,17.795593,24.265469,12.990105,4.736863,0.8333333,0.28,48196276.0,11.067698,7.512456,13.28817,0.17772816,-0.45729318,6.95382,0.0,54.44884,18.29851,6.5447564,45.31316,0.0,11.444666,6.923737,1.1583617,0.21087396,-16.456526,0.67333597
CHEMBL3926523,COc1cccnc1CN1C[C@@H](c2cccc(C(F)(F)F)c2)N(C[C@@H](O)C(F)(F)F)c2ccccc21,0.0,train,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1200.6523,36.606613,18.652964,42.595047,4.8999095,4.9839787,1.0,0.32,77843464.0,9.883405,5.351875,13.45025,0.04427532,-0.49477428,5.6001,0.0,41.961655,12.7416,43.179375,36.18588,4.9839787,29.99913,0.0,7.492171,0.5004844,-10.641997,-0.6002424
CHEMBL3786912,O=C(CCN(Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2)CC1,0.0,train,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1070.6549,0.0,11.7244005,24.265469,29.165379,21.932554,0.8787879,0.26923078,34123396.0,10.906141,6.182462,13.340803,0.13136877,-0.36798158,5.878,4.390415,48.028023,57.064133,10.045266,9.184952,4.8999095,42.5236,5.8172207,19.296879,-0.14209402,0.38172334,4.1120844
CHEMBL1771132,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,1.0,train,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1674.8428,29.397406,29.37281,36.3982,13.847474,16.369987,0.95454544,0.36363637,2147483600.0,11.983207,6.7434144,13.275262,0.041298065,-0.43578914,9.23128,4.9839787,103.59776,23.235111,22.759575,35.55418,10.300767,6.5447564,17.24902,17.359446,-0.18750507,-7.786776,4.3424883
CHEMBL302158,COc1c(O)cccc1CC1=C(C)CCC2C(C)(C)CCC[C@]12C,0.0,train,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,655.9338,0.0,11.164502,24.322374,6.066367,33.761314,1.2083334,0.6363636,204900.47,6.1294417,2.742077,10.125381,0.24512924,-0.5042474,5.8862,0.0,61.8421,5.5634513,7.1097975,9.84339,0.0,7.1097975,16.747887,0.0,1.6334137,7.361639,9.726273
CHEMBL1081607,O[C@@H](c1ccc(C(F)(F)F)cc1)c1c(C2CCCC2)nc2c(c1C1CCCCC1)[C@@H](O)CC1(CCC1)C2,1.0,train,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1126.6226,23.947683,17.250803,0.0,0.0,0.0,0.8378378,0.6451613,283239100.0,9.676698,4.6252103,13.247091,0.156504,-0.38831845,8.0373,0.0,85.95911,22.738737,17.361345,23.3843,4.9839787,0.0,5.4149904,5.2818284,0.49813968,8.848747,0.0
CHEMBL1290083,CCOc1ccc(C)cc1-c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)OC,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1363.771,59.965454,23.800152,32.046577,0.0,4.736863,0.73170733,0.32142857,349311550.0,11.91349,7.8556333,13.644545,0.06558891,-0.49323514,8.88572,4.794537,73.002396,18.652964,30.407034,53.781998,4.8999095,13.71668,6.923737,13.36298,0.31613344,-16.252247,2.1647727
CHEMBL3814418,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0.0,train,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1302.7104,60.385902,23.297235,44.17931,0.0,10.053652,0.85365856,0.35714287,392516220.0,12.599065,8.065255,14.838082,0.023196911,-0.4879291,6.9878,8.78083,61.224117,12.611123,11.642892,54.09399,5.3167887,6.5447564,11.634441,0.0,-3.4749494,-18.182293,1.9814205
CHEMBL170224,Clc1ccc(Cc2nc(N3CCNCC3)nc(N3CCN(c4ccc(Cl)cc4)CC3)n2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1061.1758,0.0,0.0,0.0,36.3982,32.14925,0.6363636,0.375,51759868.0,10.1162405,5.4870906,6.0609164,0.649324,-0.36797985,3.5054,0.0,41.961655,74.51153,0.0,0.0,20.268724,67.05778,0.0,21.486763,2.3192894,0.649324,7.191079
CHEMBL308436,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(Cl)c2Cl)c1)C(F)(F)F,0.0,train,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1210.9553,37.108566,39.339886,6.066367,0.0,4.736863,0.8648649,0.25,74150936.0,11.659629,7.796643,13.298908,0.10771647,-0.45567223,7.9522,0.0,41.961655,18.29851,11.5673895,45.31316,0.0,11.444666,0.0,1.1061152,-0.27164078,-16.573507,-1.2826211
CHEMBL3965631,COc1cc(F)c(-c2ccc(C(=O)O)cc2Cl)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1818.6406,59.068523,45.488613,0.0,13.847474,0.0,1.0,0.37142858,2147483600.0,12.887154,7.3620744,15.486652,0.0029174814,-0.49601522,10.4362,13.979489,84.70905,34.324112,29.841993,54.902233,4.8999095,13.654554,11.232211,25.909813,-1.7335353,-10.92922,5.424976
CHEMBL2029479,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(C)C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,train,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1534.1005,71.608345,48.56985,20.771212,13.847474,15.4107485,0.9148936,0.53333336,2147483600.0,13.218714,8.274908,13.993601,0.012052309,-0.4464339,8.6671,4.794537,85.34551,12.586597,41.068306,49.045135,20.207254,9.799819,5.9179063,16.875837,-0.22583048,-16.319115,8.163659
CHEMBL408607,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(C#N)cc4)cc3)nc2c1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250.0911,0.0,12.514062,36.3982,38.115795,16.367134,1.1,0.125,8693091.0,8.095366,4.154524,12.13129,0.12757096,-0.4837723,5.00082,4.9839787,79.57168,11.250837,11.632673,13.948551,4.9839787,11.923671,25.178587,16.707735,0.79332,0.0,3.906373
CHEMBL3814963,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0.0,train,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1319.4473,66.806725,23.297235,44.17931,0.0,10.053652,0.85714287,0.37931034,585627600.0,13.241238,8.775902,14.902496,0.06924215,-0.4879291,7.3779,8.78083,61.224117,12.611123,24.167679,54.09399,5.3167887,6.5447564,11.634441,0.0,-3.3034768,-18.388731,2.4512844
CHEMBL58290,COc1ccc(O)c(O)c1C1c2ccccc2CCc2ccccc21,0.0,train,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,882.8055,0.0,17.41693,13.176165,24.265469,24.265469,0.8,0.18181819,807101.2,6.1703444,2.5236652,10.674741,0.114948034,-0.5042493,4.3852,0.0,47.228184,5.9179063,12.673249,14.949918,0.0,7.1097975,0.0,0.0,0.14779761,1.8999598,0.0
CHEMBL1934995,COc1cc(F)c(C(C)C)cc1-c1ccccc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1383.4622,53.09922,24.278542,30.331835,13.847474,0.0,0.925,0.3448276,386516450.0,10.665083,5.732129,14.632459,0.028225623,-0.49600318,8.7443,9.184952,59.360916,11.629819,30.823298,45.001167,4.8999095,7.1097975,5.8172207,14.112959,-0.3193443,-12.351142,5.0809307
CHEMBL4864329,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0.0,train,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1778.8018,36.07858,17.802135,50.314934,19.05647,9.9679575,1.0666667,0.28125,2147483600.0,12.06024,6.23508,13.339168,0.010441313,-0.4961112,6.38762,24.54101,66.93603,31.41909,36.6477,37.340572,19.851845,26.105051,6.923737,40.63799,-0.14539221,-4.7845206,3.450413
CHEMBL1684870,CC(C)c1ccccc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1.0,train,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1840.6862,0.0,11.825086,18.1991,24.395945,85.36305,0.95555556,0.31578946,2147483600.0,12.953189,6.462302,12.965584,0.082189694,-0.43578914,8.32168,9.9679575,90.253204,48.08492,11.632673,9.211688,15.284745,24.53418,17.24902,24.752079,2.480771,3.9967299,11.07009
CHEMBL259503,COC(=O)c1c(Cl)ccc(OCC(=O)Nc2ccc(-c3nc4cc(C#N)ccc4o3)cc2)c1C,0.0,train,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1437.7062,5.9693055,23.100147,55.454674,0.0,16.369987,1.1470588,0.12,54239160.0,9.646929,4.698427,12.360712,0.19509986,-0.48346528,5.1324,9.778516,61.52104,16.81429,29.328556,23.479952,4.9839787,19.033468,18.25485,28.709229,-0.20251112,0.0,1.3973314
CHEMBL3902018,CC(C)Oc1cccc(CN2C[C@@H](c3cccc(C(F)(F)F)c3)N(C[C@@H](O)C(F)(F)F)c3ccccc32)n1,0.0,train,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1247.7229,36.606613,24.756931,42.46457,18.747385,4.9839787,0.94736844,0.37037036,164591500.0,10.720448,6.32056,13.497031,0.055403046,-0.47493416,6.3787,4.9839787,49.74276,12.611123,47.867474,36.18588,4.9839787,22.889332,0.0,7.692758,0.40939724,-12.320174,3.166882
CHEMBL3945932,CC1(C)Cc2nc(C3CCN(c4ncc(N5CCS(=O)(=O)CC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,1.0,train,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1891.9971,45.69308,59.648792,12.393687,23.647293,9.9679575,0.8679245,0.6052632,2147483600.0,13.993911,8.013794,17.284533,0.005786064,-0.38831884,7.8668,31.557,73.11746,61.759407,46.948128,39.866814,14.951936,47.48455,5.4149904,18.205109,-2.943978,-2.7834291,5.77963
CHEMBL66519,O[C@H](CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(OC(F)(F)F)c2)c1)C(F)(F)F,0.0,train,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1266.5874,55.765194,22.74986,0.0,0.0,9.473726,0.7,0.28,230755280.0,12.103789,9.103379,13.305667,0.021044279,-0.4571594,7.544,0.0,41.961655,24.364878,6.5447564,63.221268,0.0,11.444666,0.0,0.99858284,-1.4026265,-21.806702,-1.4830449
